"event","total_clicks","buzz_calls","buzz_rate","scan_calls","scan_rate","presence_calls","Exposure_3k","Exposure_500m","first_time","last_time"
95,1183,79,0.0667793744716822,583,0.492814877430262,434,"0","0",2018-10-10 20:34:29,2018-10-10 23:19:28
96,13,0,0,3,0.230769230769231,10,"0","0",2018-10-10 23:31:27,2018-10-11 00:01:57
97,147,34,0.231292517006803,17,0.115646258503401,76,"0","0",2018-10-11 00:24:49,2018-10-11 00:34:53
98,1217,177,0.14543960558751,560,0.460147904683648,386,"0","0",2018-10-11 00:46:54,2018-10-11 01:55:56
99,2252,906,0.402309058614565,889,0.394760213143872,309,"0","0",2018-10-11 02:12:22,2018-10-11 03:30:35
101,193,0,0,79,0.409326424870466,96,"0","0",2018-10-11 03:57:57,2018-10-11 04:04:54
102,179,8,0.0446927374301676,99,0.553072625698324,55,"0","0",2018-10-11 04:22:28,2018-10-11 04:40:17
104,9,0,0,0,0,8,"0","0",2018-10-11 05:04:03,2018-10-11 05:04:32
106,66,2,0.0303030303030303,36,0.545454545454545,19,"0","0",2018-10-11 06:01:29,2018-10-11 06:04:03
108,49,0,0,38,0.775510204081633,7,"1","0",2018-10-11 06:46:20,2018-10-11 06:51:34
121,25,5,0.2,15,0.6,5,"1","0",2018-10-11 13:43:23,2018-10-11 13:57:20
122,21,0,0,0,0,21,"0","0",2018-10-11 14:24:12,2018-10-11 14:37:54
124,12,0,0,2,0.166666666666667,9,"0","0",2018-10-11 15:07:02,2018-10-11 15:19:03
125,10,0,0,0,0,5,"1","1",2018-10-11 16:07:12,2018-10-11 16:07:16
126,14,1,0.0714285714285714,0,0,12,"0","0",2018-10-11 16:34:28,2018-10-11 16:35:46
129,1168,680,0.582191780821918,326,0.279109589041096,110,"1","0",2018-10-11 17:45:58,2018-10-11 17:56:23
130,311,1,0.00321543408360129,172,0.553054662379421,115,"1","0",2018-10-11 18:07:26,2018-10-11 18:20:52
131,82,13,0.158536585365854,30,0.365853658536585,31,"0","0",2018-10-11 18:49:20,2018-10-11 18:52:35
132,257,7,0.0272373540856031,105,0.408560311284047,120,"1","0",2018-10-11 19:09:24,2018-10-11 19:38:23
133,109,3,0.0275229357798165,66,0.605504587155963,34,"1","0",2018-10-11 19:55:07,2018-10-11 20:05:42
134,371,106,0.285714285714286,166,0.44743935309973,87,"1","1",2018-10-11 20:22:13,2018-10-11 20:52:14
135,38,2,0.0526315789473684,15,0.394736842105263,18,"0","0",2018-10-11 21:13:46,2018-10-11 21:22:35
136,1350,145,0.107407407407407,621,0.46,456,"0","0",2018-10-11 21:48:43,2018-10-11 23:44:00
137,181,1,0.00552486187845304,113,0.624309392265193,54,"0","0",2018-10-11 23:54:25,2018-10-12 00:10:24
138,379,7,0.0184696569920844,198,0.522427440633245,148,"0","0",2018-10-12 00:26:45,2018-10-12 01:02:09
139,1071,190,0.177404295051354,558,0.521008403361345,196,"1","1",2018-10-12 01:17:36,2018-10-12 02:00:54
140,530,113,0.213207547169811,209,0.394339622641509,153,"0","0",2018-10-12 02:11:02,2018-10-12 03:23:41
145,122,0,0,90,0.737704918032787,24,"0","0",2018-10-12 05:34:09,2018-10-12 05:35:33
146,125,1,0.008,99,0.792,22,"0","0",2018-10-12 05:55:53,2018-10-12 06:02:23
147,42,1,0.0238095238095238,30,0.714285714285714,8,"0","0",2018-10-12 06:33:42,2018-10-12 06:34:43
148,66,2,0.0303030303030303,13,0.196969696969697,47,"0","0",2018-10-12 06:53:59,2018-10-12 06:58:04
151,44,0,0,2,0.0454545454545455,36,"1","1",2018-10-12 09:33:15,2018-10-12 10:23:19
152,632,157,0.248417721518987,48,0.0759493670886076,308,"1","0",2018-10-12 10:53:51,2018-10-12 11:14:54
159,1397,264,0.188976377952756,708,0.506800286327845,290,"0","0",2018-10-12 13:56:04,2018-10-12 14:03:45
163,9,0,0,1,0.111111111111111,7,"0","0",2018-10-12 15:53:51,2018-10-12 16:06:44
165,154,0,0,69,0.448051948051948,74,"0","0",2018-10-12 17:03:22,2018-10-12 17:26:36
166,1528,88,0.0575916230366492,674,0.441099476439791,375,"1","1",2018-10-12 17:45:44,2018-10-12 19:46:13
167,1253,413,0.329608938547486,569,0.454110135674381,184,"1","0",2018-10-12 20:01:02,2018-10-12 20:47:20
168,639,144,0.225352112676056,326,0.510172143974961,104,"0","0",2018-10-12 20:59:26,2018-10-12 21:18:34
169,634,235,0.370662460567823,322,0.50788643533123,67,"0","0",2018-10-12 21:35:30,2018-10-12 21:46:31
170,219,0,0,105,0.479452054794521,102,"0","0",2018-10-12 22:11:16,2018-10-12 22:42:10
171,1043,311,0.298178331735379,441,0.422818791946309,232,"1","1",2018-10-12 22:53:03,2018-10-13 00:16:18
172,112,19,0.169642857142857,51,0.455357142857143,36,"0","0",2018-10-13 00:34:31,2018-10-13 00:46:24
173,376,86,0.228723404255319,158,0.420212765957447,111,"0","0",2018-10-13 00:58:37,2018-10-13 01:26:31
175,1428,65,0.0455182072829132,809,0.566526610644258,437,"0","0",2018-10-13 01:51:52,2018-10-13 03:23:52
176,358,15,0.0418994413407821,209,0.583798882681564,117,"0","0",2018-10-13 03:45:43,2018-10-13 04:13:36
177,130,2,0.0153846153846154,99,0.761538461538461,24,"0","0",2018-10-13 04:24:12,2018-10-13 04:58:51
182,155,62,0.4,47,0.303225806451613,33,"1","1",2018-10-13 07:08:50,2018-10-13 07:36:10
184,123,0,0,4,0.032520325203252,98,"1","1",2018-10-13 09:53:25,2018-10-13 09:56:40
185,883,34,0.0385050962627407,343,0.388448471121178,147,"1","1",2018-10-13 10:27:18,2018-10-13 11:01:41
188,21,0,0,0,0,21,"1","1",2018-10-13 11:50:55,2018-10-13 12:04:40
192,131,12,0.0916030534351145,16,0.122137404580153,85,"1","0",2018-10-13 13:13:19,2018-10-13 13:23:37
193,9,0,0,0,0,9,"0","0",2018-10-13 13:38:45,2018-10-13 14:01:00
195,592,47,0.0793918918918919,381,0.643581081081081,123,"0","0",2018-10-13 15:12:09,2018-10-13 15:40:43
203,36,0,0,9,0.25,23,"0","0",2018-10-13 18:24:29,2018-10-13 18:36:35
204,431,257,0.596287703016241,109,0.252900232018561,57,"0","0",2018-10-13 18:51:06,2018-10-13 18:57:35
205,6820,965,0.141495601173021,4397,0.644721407624633,1063,"1","1",2018-10-13 19:14:24,2018-10-13 20:43:40
206,16603,6223,0.374811781003433,7213,0.434439559115822,2192,"1","1",2018-10-13 20:54:48,2018-10-14 01:25:45
209,702,186,0.264957264957265,302,0.43019943019943,171,"1","1",2018-10-14 03:28:31,2018-10-14 04:46:52
211,48,0,0,19,0.395833333333333,26,"0","0",2018-10-14 05:31:09,2018-10-14 06:00:17
214,70,4,0.0571428571428571,7,0.1,46,"1","0",2018-10-14 07:21:01,2018-10-14 07:48:26
216,85,2,0.0235294117647059,10,0.117647058823529,63,"0","0",2018-10-14 08:36:05,2018-10-14 08:54:46
220,10,0,0,0,0,9,"1","1",2018-10-14 10:06:16,2018-10-14 10:09:59
221,8,2,0.25,3,0.375,3,"1","0",2018-10-14 10:45:55,2018-10-14 10:48:37
223,228,30,0.131578947368421,12,0.0526315789473684,140,"1","1",2018-10-14 12:00:14,2018-10-14 12:25:38
225,13,0,0,0,0,13,"0","0",2018-10-14 13:08:40,2018-10-14 13:15:36
226,218,29,0.13302752293578,130,0.596330275229358,24,"1","1",2018-10-14 13:36:33,2018-10-14 13:47:02
227,153,9,0.0588235294117647,13,0.0849673202614379,104,"1","1",2018-10-14 13:57:42,2018-10-14 14:14:23
231,159,1,0.00628930817610063,117,0.735849056603774,34,"0","0",2018-10-14 16:30:53,2018-10-14 16:47:23
234,2494,331,0.132718524458701,1322,0.530072173215718,685,"0","0",2018-10-14 17:29:09,2018-10-14 18:22:30
235,1101,253,0.229791099000908,484,0.439600363306085,270,"0","0",2018-10-14 18:33:54,2018-10-14 20:25:49
236,257,98,0.381322957198444,86,0.334630350194553,54,"0","0",2018-10-14 21:23:29,2018-10-14 21:31:35
237,265,14,0.0528301886792453,143,0.539622641509434,82,"1","1",2018-10-14 21:50:15,2018-10-14 22:26:00
240,2070,552,0.266666666666667,1008,0.48695652173913,378,"1","1",2018-10-14 23:10:47,2018-10-15 00:33:09
241,8,0,0,2,0.25,6,"1","0",2018-10-15 00:43:25,2018-10-15 00:46:02
243,7249,1945,0.268312870740792,3751,0.517450682852807,1189,"0","0",2018-10-15 01:28:14,2018-10-15 05:17:50
244,22,0,0,0,0,21,"1","0",2018-10-15 05:29:59,2018-10-15 05:37:54
247,7,0,0,3,0.428571428571429,4,"0","0",2018-10-15 06:27:12,2018-10-15 06:29:08
249,343,107,0.311953352769679,12,0.0349854227405248,137,"0","0",2018-10-15 07:14:44,2018-10-15 07:32:52
256,8,0,0,4,0.5,4,"0","0",2018-10-15 10:51:33,2018-10-15 11:04:29
261,8,0,0,0,0,7,"1","1",2018-10-15 12:29:33,2018-10-15 12:30:29
262,70,1,0.0142857142857143,30,0.428571428571429,17,"1","1",2018-10-15 12:45:39,2018-10-15 13:01:08
263,271,9,0.033210332103321,148,0.546125461254613,90,"1","0",2018-10-15 13:13:19,2018-10-15 14:23:03
264,117,0,0,6,0.0512820512820513,96,"1","0",2018-10-15 14:38:08,2018-10-15 15:19:48
269,82,0,0,24,0.292682926829268,48,"0","0",2018-10-15 17:01:12,2018-10-15 17:19:19
271,1058,294,0.277882797731569,441,0.416824196597353,204,"1","0",2018-10-15 17:52:33,2018-10-15 19:02:12
273,4578,966,0.211009174311927,2300,0.502402795980778,1033,"0","0",2018-10-15 19:28:51,2018-10-15 23:02:05
274,7990,1535,0.192115143929912,4423,0.553566958698373,1626,"1","1",2018-10-15 23:15:40,2018-10-16 03:42:11
276,109,12,0.110091743119266,52,0.477064220183486,40,"0","0",2018-10-16 04:21:52,2018-10-16 04:49:13
277,86,0,0,32,0.372093023255814,47,"0","0",2018-10-16 05:08:16,2018-10-16 05:12:36
279,36,0,0,5,0.138888888888889,27,"0","0",2018-10-16 06:11:42,2018-10-16 06:20:59
281,7,0,0,1,0.142857142857143,5,"0","0",2018-10-16 06:56:44,2018-10-16 07:00:55
286,90,1,0.0111111111111111,23,0.255555555555556,63,"1","0",2018-10-16 08:10:50,2018-10-16 08:46:32
292,22,0,0,7,0.318181818181818,14,"0","0",2018-10-16 12:32:00,2018-10-16 12:40:50
293,11,0,0,1,0.0909090909090909,10,"0","0",2018-10-16 12:54:04,2018-10-16 13:04:02
294,20,0,0,10,0.5,8,"0","0",2018-10-16 13:14:58,2018-10-16 13:36:23
295,403,47,0.116625310173697,79,0.196029776674938,220,"1","0",2018-10-16 13:50:44,2018-10-16 14:14:57
296,342,71,0.207602339181287,46,0.134502923976608,178,"0","0",2018-10-16 15:08:16,2018-10-16 15:15:16
297,80,0,0,33,0.4125,44,"1","0",2018-10-16 15:28:08,2018-10-16 15:42:58
299,655,43,0.0656488549618321,221,0.337404580152672,324,"0","0",2018-10-16 16:56:39,2018-10-16 18:07:22
300,35,0,0,24,0.685714285714286,10,"1","1",2018-10-16 18:20:32,2018-10-16 18:42:43
301,18354,2589,0.141059169663289,10406,0.566960880462025,4083,"1","1",2018-10-16 18:54:35,2018-10-17 04:47:03
302,45,1,0.0222222222222222,15,0.333333333333333,26,"0","0",2018-10-17 05:00:52,2018-10-17 05:26:16
307,25,0,0,2,0.08,22,"0","0",2018-10-17 06:49:38,2018-10-17 07:58:20
311,391,139,0.355498721227621,32,0.0818414322250639,165,"0","0",2018-10-17 09:14:02,2018-10-17 09:31:03
315,2023,589,0.291151754819575,100,0.0494315373208107,967,"0","0",2018-10-17 11:04:03,2018-10-17 11:27:28
317,77,13,0.168831168831169,1,0.012987012987013,49,"0","0",2018-10-17 11:57:16,2018-10-17 11:59:28
318,15,0,0,2,0.133333333333333,11,"0","0",2018-10-17 13:12:00,2018-10-17 13:28:06
324,38,1,0.0263157894736842,12,0.315789473684211,22,"1","0",2018-10-17 16:42:02,2018-10-17 17:01:38
325,2151,319,0.148303114830311,983,0.456996745699675,684,"1","1",2018-10-17 17:16:14,2018-10-17 19:49:47
327,29,0,0,16,0.551724137931034,12,"0","0",2018-10-17 21:06:29,2018-10-17 21:08:58
329,638,33,0.0517241379310345,321,0.503134796238245,238,"0","0",2018-10-17 21:43:43,2018-10-17 23:10:55
330,325,9,0.0276923076923077,148,0.455384615384615,142,"0","0",2018-10-17 23:23:32,2018-10-18 00:21:34
331,7,0,0,0,0,7,"0","0",2018-10-18 00:47:49,2018-10-18 01:01:09
332,2389,25,0.0104646295521139,1538,0.643784010046044,681,"1","1",2018-10-18 01:14:26,2018-10-18 04:25:49
333,63,0,0,34,0.53968253968254,26,"0","0",2018-10-18 04:44:51,2018-10-18 04:57:04
337,39,1,0.0256410256410256,3,0.0769230769230769,34,"0","0",2018-10-18 06:08:10,2018-10-18 06:39:33
339,7,0,0,0,0,7,"0","0",2018-10-18 07:34:25,2018-10-18 07:56:02
346,31,0,0,8,0.258064516129032,22,"0","0",2018-10-18 10:40:43,2018-10-18 11:05:01
347,40,1,0.025,14,0.35,22,"0","0",2018-10-18 11:16:57,2018-10-18 11:34:28
348,8,0,0,0,0,4,"1","0",2018-10-18 11:49:24,2018-10-18 11:56:29
349,11,0,0,6,0.545454545454545,4,"0","0",2018-10-18 12:12:28,2018-10-18 12:13:42
350,319,2,0.00626959247648903,197,0.617554858934169,103,"1","0",2018-10-18 12:46:18,2018-10-18 13:36:54
352,83,0,0,23,0.27710843373494,52,"0","0",2018-10-18 14:07:48,2018-10-18 14:28:13
353,115,0,0,11,0.0956521739130435,97,"0","0",2018-10-18 14:39:04,2018-10-18 14:59:45
355,2709,506,0.186784791435954,1365,0.503875968992248,652,"0","0",2018-10-18 16:38:22,2018-10-18 18:35:29
356,506,35,0.0691699604743083,175,0.345849802371542,262,"0","0",2018-10-18 18:52:17,2018-10-18 19:23:42
357,1361,231,0.169728141072741,535,0.393093313739897,449,"0","0",2018-10-18 19:37:43,2018-10-18 20:30:06
358,58,0,0,14,0.241379310344828,41,"0","0",2018-10-18 20:43:07,2018-10-18 20:55:25
360,233,5,0.0214592274678112,89,0.381974248927039,108,"0","0",2018-10-18 21:22:34,2018-10-18 21:38:49
361,9967,1125,0.112872479181298,5857,0.58763920939099,2367,"0","0",2018-10-18 21:51:01,2018-10-19 02:25:00
362,935,84,0.0898395721925134,475,0.508021390374332,282,"0","0",2018-10-19 02:49:21,2018-10-19 03:11:18
363,1107,41,0.037037037037037,746,0.673893405600723,229,"0","0",2018-10-19 03:36:31,2018-10-19 03:58:39
364,2775,1052,0.379099099099099,1367,0.492612612612613,270,"0","0",2018-10-19 04:20:34,2018-10-19 05:57:49
365,36,1,0.0277777777777778,12,0.333333333333333,21,"0","0",2018-10-19 06:41:18,2018-10-19 07:13:04
366,39,0,0,17,0.435897435897436,19,"1","0",2018-10-19 07:23:59,2018-10-19 07:41:05
367,8,0,0,5,0.625,3,"1","0",2018-10-19 08:02:08,2018-10-19 08:07:09
369,54,1,0.0185185185185185,24,0.444444444444444,25,"0","0",2018-10-19 08:41:32,2018-10-19 08:44:45
374,462,1,0.00216450216450216,23,0.0497835497835498,344,"1","1",2018-10-19 10:47:33,2018-10-19 11:19:06
375,518,27,0.0521235521235521,258,0.498069498069498,209,"1","1",2018-10-19 11:58:17,2018-10-19 13:14:14
376,407,0,0,331,0.813267813267813,57,"0","0",2018-10-19 13:30:55,2018-10-19 13:43:37
377,37,3,0.0810810810810811,23,0.621621621621622,8,"0","0",2018-10-19 13:58:34,2018-10-19 14:15:53
378,288,1,0.00347222222222222,228,0.791666666666667,43,"0","0",2018-10-19 14:34:16,2018-10-19 15:14:23
382,105,0,0,77,0.733333333333333,22,"0","0",2018-10-19 16:12:41,2018-10-19 16:34:51
383,7335,1888,0.257396046353102,3639,0.496114519427403,1336,"1","1",2018-10-19 16:52:06,2018-10-19 21:22:10
384,6958,582,0.0836447254958321,4001,0.575021557918942,1916,"1","1",2018-10-19 21:38:51,2018-10-20 02:21:14
385,288,1,0.00347222222222222,167,0.579861111111111,101,"0","0",2018-10-20 02:43:46,2018-10-20 03:51:35
386,72,0,0,29,0.402777777777778,36,"1","0",2018-10-20 04:50:44,2018-10-20 05:29:45
387,573,77,0.134380453752181,153,0.267015706806283,273,"0","0",2018-10-20 05:51:11,2018-10-20 06:40:33
388,699,8,0.011444921316166,320,0.457796852646638,221,"1","1",2018-10-20 06:59:17,2018-10-20 07:41:22
389,34,0,0,12,0.352941176470588,21,"0","0",2018-10-20 07:55:29,2018-10-20 08:40:49
390,14,0,0,10,0.714285714285714,4,"0","0",2018-10-20 08:58:23,2018-10-20 08:59:30
395,1186,599,0.505059021922428,25,0.021079258010118,298,"0","0",2018-10-20 10:42:19,2018-10-20 10:53:56
401,8,0,0,0,0,8,"1","0",2018-10-20 12:56:50,2018-10-20 12:57:40
404,25,0,0,8,0.32,15,"0","0",2018-10-20 14:17:53,2018-10-20 14:30:00
406,12,0,0,6,0.5,5,"0","0",2018-10-20 14:56:25,2018-10-20 14:59:42
408,9,0,0,2,0.222222222222222,7,"1","1",2018-10-20 15:31:47,2018-10-20 15:51:43
409,5003,733,0.146512092744353,2588,0.517289626224265,1360,"1","1",2018-10-20 16:19:35,2018-10-20 21:36:38
411,1571,614,0.390833863781031,368,0.234245703373647,419,"1","1",2018-10-20 22:14:14,2018-10-20 23:18:14
412,79,0,0,40,0.506329113924051,28,"0","0",2018-10-20 23:31:25,2018-10-20 23:35:08
413,8858,1959,0.22115601715963,4594,0.51862722962294,1849,"0","0",2018-10-20 23:45:14,2018-10-21 03:07:23
414,24,4,0.166666666666667,2,0.0833333333333333,16,"0","0",2018-10-21 03:37:53,2018-10-21 03:40:12
415,481,4,0.00831600831600832,342,0.711018711018711,112,"0","0",2018-10-21 04:02:28,2018-10-21 04:12:46
417,1266,50,0.0394944707740916,729,0.575829383886256,277,"1","0",2018-10-21 04:44:45,2018-10-21 06:10:50
418,466,33,0.0708154506437768,282,0.605150214592275,107,"1","0",2018-10-21 06:22:16,2018-10-21 06:44:01
419,12,0,0,7,0.583333333333333,3,"0","0",2018-10-21 07:08:13,2018-10-21 07:14:46
420,339,12,0.0353982300884956,173,0.510324483775811,136,"1","0",2018-10-21 07:28:56,2018-10-21 08:27:44
421,8,0,0,0,0,8,"0","0",2018-10-21 08:57:50,2018-10-21 09:11:28
422,116,0,0,52,0.448275862068966,58,"0","0",2018-10-21 09:30:33,2018-10-21 10:19:27
423,70,0,0,26,0.371428571428571,38,"1","1",2018-10-21 10:30:19,2018-10-21 10:57:41
426,230,10,0.0434782608695652,39,0.169565217391304,151,"1","0",2018-10-21 12:08:32,2018-10-21 14:01:44
428,59,0,0,36,0.610169491525424,16,"0","0",2018-10-21 14:30:19,2018-10-21 14:43:09
429,140,27,0.192857142857143,47,0.335714285714286,59,"0","0",2018-10-21 14:55:50,2018-10-21 15:13:03
431,13754,2303,0.167442198633125,7851,0.570815762687218,2846,"1","1",2018-10-21 15:52:41,2018-10-21 21:02:46
432,430,0,0,233,0.541860465116279,165,"0","0",2018-10-21 21:23:36,2018-10-21 21:55:58
433,398,53,0.133165829145729,94,0.236180904522613,205,"1","0",2018-10-21 22:08:10,2018-10-21 23:11:41
434,18,0,0,6,0.333333333333333,9,"0","0",2018-10-21 23:27:48,2018-10-21 23:38:07
435,436,40,0.0917431192660551,184,0.422018348623853,153,"1","0",2018-10-22 00:06:54,2018-10-22 00:22:03
437,179,2,0.0111731843575419,135,0.754189944134078,33,"0","0",2018-10-22 00:57:27,2018-10-22 01:10:27
439,39,0,0,11,0.282051282051282,23,"0","0",2018-10-22 02:17:18,2018-10-22 02:19:04
440,1698,77,0.0453474676089517,1021,0.601295641931684,467,"0","0",2018-10-22 02:32:06,2018-10-22 04:06:28
442,8,0,0,1,0.125,7,"0","0",2018-10-22 04:50:55,2018-10-22 04:58:54
443,140,5,0.0357142857142857,64,0.457142857142857,64,"0","0",2018-10-22 05:35:45,2018-10-22 05:42:04
444,88,4,0.0454545454545455,19,0.215909090909091,54,"0","0",2018-10-22 05:56:56,2018-10-22 06:22:42
445,32,3,0.09375,9,0.28125,18,"0","0",2018-10-22 06:46:47,2018-10-22 06:48:56
447,59,5,0.0847457627118644,9,0.152542372881356,36,"1","0",2018-10-22 07:21:19,2018-10-22 07:50:55
449,58,3,0.0517241379310345,25,0.431034482758621,27,"0","0",2018-10-22 08:16:49,2018-10-22 08:28:12
451,982,87,0.0885947046843177,554,0.564154786150713,254,"0","0",2018-10-22 09:00:07,2018-10-22 09:59:44
452,100,9,0.09,26,0.26,59,"1","1",2018-10-22 10:12:52,2018-10-22 10:47:36
453,96,2,0.0208333333333333,9,0.09375,80,"0","0",2018-10-22 10:59:06,2018-10-22 12:23:22
454,10,0,0,0,0,9,"0","0",2018-10-22 12:39:51,2018-10-22 12:46:21
455,25,0,0,5,0.2,18,"0","0",2018-10-22 12:57:09,2018-10-22 13:10:41
458,184,52,0.282608695652174,16,0.0869565217391304,77,"0","0",2018-10-22 14:10:54,2018-10-22 14:13:33
460,40,6,0.15,14,0.35,15,"1","1",2018-10-22 15:00:23,2018-10-22 15:12:40
461,47,4,0.0851063829787234,6,0.127659574468085,29,"0","0",2018-10-22 15:23:15,2018-10-22 15:31:58
464,110,9,0.0818181818181818,16,0.145454545454545,70,"0","0",2018-10-22 16:26:43,2018-10-22 16:40:10
469,5656,1374,0.242927864214993,2524,0.446251768033946,1416,"1","1",2018-10-22 18:34:50,2018-10-22 21:19:55
470,1156,267,0.230968858131488,379,0.327854671280277,418,"0","0",2018-10-22 21:35:27,2018-10-22 22:24:33
471,99,10,0.101010101010101,30,0.303030303030303,46,"0","0",2018-10-22 22:36:57,2018-10-22 22:42:40
473,510,18,0.0352941176470588,299,0.586274509803922,151,"1","1",2018-10-22 23:16:56,2018-10-23 00:22:54
474,100,8,0.08,23,0.23,59,"0","0",2018-10-23 00:41:29,2018-10-23 01:07:07
475,149,2,0.0134228187919463,67,0.449664429530201,69,"0","0",2018-10-23 01:23:51,2018-10-23 02:04:23
476,146,2,0.0136986301369863,38,0.26027397260274,94,"0","0",2018-10-23 02:25:16,2018-10-23 02:47:52
