"","Event_ID","Total_Clicks","Buzz_Clicks","Buzz_Rate","Scan_Clicks","Scan_Rate","Presence_Clicks","Exposure_3k","Exposure_500m","Start_Time","End_Time","Click_Train_Length","Buzz_Train","Scan_Train","Month","Hour","Season","Time_of_day","mmsiNumber_1","mmsiNumber_2","mmsiNumber_3","mmsiNumber_4","mmsiNumber_5","mmsiNumber_6","mmsiNumber_7","mmsiNumber_8","mmsiNumber_9","mmsiNumber_Type_1","mmsiNumber_Type_2","mmsiNumber_Type_3","mmsiNumber_Type_4","mmsiNumber_Type_5","mmsiNumber_Type_6","mmsiNumber_Type_7","mmsiNumber_Type_8","mmsiNumber_Type_9","mmsiNumber_Speed1","mmsiNumber_Speed2","mmsiNumber_Speed3","mmsiNumber_Speed4","mmsiNumber_Speed5","mmsiNumber_Speed6","mmsiNumber_Speed7","mmsiNumber_Speed8","mmsiNumber_Speed9","Click_Train_Type","Vessel_Exposure"
"18",18,228,0,0,106,0.464912280701754,108,0,0,2018-10-08 18:32:13,2018-10-08 19:15:35,2602,"0","1",10,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"19",19,363,4,0.0110192837465565,169,0.465564738292011,158,0,0,2018-10-08 19:32:25,2018-10-08 20:53:54,4889,"0","1",10,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"20",20,2464,361,0.14650974025974,1312,0.532467532467532,662,0,0,2018-10-08 21:25:50,2018-10-09 01:36:54,15064,"1","1",10,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"21",21,1221,389,0.318591318591319,405,0.331695331695332,349,0,0,2018-10-09 03:14:48,2018-10-09 04:50:48,5760,"1","1",10,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"22",22,8,0,0,2,0.25,6,0,0,2018-10-09 05:03:17,2018-10-09 05:10:03,406,"0","0",10,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"23",23,25,0,0,4,0.16,19,0,0,2018-10-09 05:20:24,2018-10-09 05:22:08,104,"0","0",10,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"24",24,33,4,0.121212121212121,4,0.121212121212121,22,0,0,2018-10-09 06:33:00,2018-10-09 06:54:25,1285,"0","0",10,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"25",25,195,9,0.0461538461538462,123,0.630769230769231,52,0,0,2018-10-09 07:13:00,2018-10-09 08:04:54,3114,"1","1",10,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"26",26,131,0,0,39,0.297709923664122,81,0,0,2018-10-09 08:15:14,2018-10-09 09:09:33,3259,"0","1",10,8,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"27",27,120,0,0,40,0.333333333333333,73,1,1,2018-10-09 09:31:12,2018-10-09 10:44:53,4421,"0","1",10,9,"AUTUMN","MORNING","257081000",NA,NA,NA,NA,NA,NA,NA,NA,"TANKER",NA,NA,NA,NA,NA,NA,NA,NA,11.6048275862069,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"28",28,8,0,0,1,0.125,7,0,0,2018-10-09 10:55:12,2018-10-09 11:06:58,706,"0","0",10,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"29",29,9,0,0,2,0.222222222222222,7,0,0,2018-10-09 12:18:41,2018-10-09 12:25:59,438,"0","0",10,12,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"30",30,116,5,0.0431034482758621,29,0.25,73,0,0,2018-10-09 13:50:00,2018-10-09 15:03:32,4412,"0","1",10,13,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"31",31,201,2,0.00995024875621891,101,0.502487562189055,79,0,0,2018-10-09 15:31:50,2018-10-09 16:00:17,1707,"0","1",10,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"32",32,1344,45,0.0334821428571429,714,0.53125,485,0,0,2018-10-09 16:53:05,2018-10-09 18:55:02,7317,"1","1",10,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"33",33,2400,1184,0.493333333333333,915,0.38125,73,0,0,2018-10-09 19:08:59,2018-10-09 19:18:01,542,"1","1",10,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"34",34,2120,578,0.272641509433962,783,0.369339622641509,600,1,1,2018-10-09 19:42:39,2018-10-10 00:10:56,16097,"1","1",10,19,"AUTUMN","EVENING","219000961",NA,NA,NA,NA,NA,NA,NA,NA,"PILOT",NA,NA,NA,NA,NA,NA,NA,NA,21.397619047619,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"35",35,915,448,0.489617486338798,391,0.427322404371585,62,0,0,2018-10-10 00:24:21,2018-10-10 00:54:35,1814,"1","1",10,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"36",36,839,82,0.0977353992848629,396,0.471990464839094,274,0,0,2018-10-10 01:06:54,2018-10-10 02:02:47,3353,"1","1",10,1,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"37",37,1342,362,0.269746646795827,558,0.415797317436662,344,0,0,2018-10-10 03:38:24,2018-10-10 04:32:17,3233,"1","1",10,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"38",38,371,4,0.0107816711590297,224,0.60377358490566,119,0,0,2018-10-10 04:57:40,2018-10-10 05:33:01,2121,"0","1",10,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"39",39,9,0,0,3,0.333333333333333,6,0,0,2018-10-10 05:47:54,2018-10-10 05:50:49,175,"0","0",10,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"40",40,45,0,0,16,0.355555555555556,26,0,0,2018-10-10 07:07:38,2018-10-10 07:37:29,1791,"0","1",10,7,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"41",41,215,1,0.00465116279069767,70,0.325581395348837,130,1,1,2018-10-10 07:48:59,2018-10-10 09:34:57,6358,"0","1",10,7,"AUTUMN","MORNING","219013395",NA,NA,NA,NA,NA,NA,NA,NA,"FISHING",NA,NA,NA,NA,NA,NA,NA,NA,6.15,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"42",42,50,0,0,26,0.52,22,0,0,2018-10-10 09:45:36,2018-10-10 10:08:16,1360,"0","1",10,9,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"43",43,8,0,0,2,0.25,6,0,0,2018-10-10 10:43:24,2018-10-10 10:44:55,91,"0","0",10,10,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"44",44,92,0,0,27,0.293478260869565,55,1,0,2018-10-10 10:58:03,2018-10-10 11:30:21,1938,"0","1",10,10,"AUTUMN","MORNING","219021128",NA,NA,NA,NA,NA,NA,NA,NA,"PLEASURE",NA,NA,NA,NA,NA,NA,NA,NA,5.31481481481481,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"45",45,100,0,0,57,0.57,40,1,0,2018-10-10 16:19:08,2018-10-10 16:25:22,374,"0","1",10,16,"AUTUMN","DAY","311000588",NA,NA,NA,NA,NA,NA,NA,NA,"CARGO",NA,NA,NA,NA,NA,NA,NA,NA,11.7582417582418,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"46",46,29,0,0,14,0.482758620689655,12,0,0,2018-10-10 17:03:14,2018-10-10 17:10:23,429,"0","1",10,17,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"47",47,206,2,0.00970873786407767,135,0.655339805825243,54,1,1,2018-10-10 17:27:39,2018-10-10 17:57:49,1810,"0","1",10,17,"AUTUMN","DAY","219850000",NA,NA,NA,NA,NA,NA,NA,NA,"TUG",NA,NA,NA,NA,NA,NA,NA,NA,10.2721088435374,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Max Exposure"
"48",48,8,1,0.125,0,0,5,0,0,2018-10-10 18:54:17,2018-10-10 18:54:42,25,"0","0",10,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"49",49,349,119,0.340974212034384,132,0.378223495702006,66,0,0,2018-10-10 19:57:23,2018-10-10 20:13:36,973,"1","1",10,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"50",50,1183,79,0.0667793744716822,583,0.492814877430262,434,0,0,2018-10-10 20:34:29,2018-10-10 23:19:28,9899,"1","1",10,20,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"51",51,13,0,0,3,0.230769230769231,10,0,0,2018-10-10 23:31:27,2018-10-11 00:01:57,1830,"0","0",10,23,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"52",52,147,34,0.231292517006803,17,0.115646258503401,76,0,0,2018-10-11 00:24:49,2018-10-11 00:34:53,604,"1","1",10,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"53",53,1217,177,0.14543960558751,560,0.460147904683648,386,0,0,2018-10-11 00:46:54,2018-10-11 01:55:56,4142,"1","1",10,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"54",54,2252,906,0.402309058614565,889,0.394760213143872,309,0,0,2018-10-11 02:12:22,2018-10-11 03:30:35,4693,"1","1",10,2,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"55",55,193,0,0,79,0.409326424870466,96,0,0,2018-10-11 03:57:57,2018-10-11 04:04:54,417,"0","1",10,3,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"56",56,179,8,0.0446927374301676,99,0.553072625698324,55,0,0,2018-10-11 04:22:28,2018-10-11 04:40:17,1069,"1","1",10,4,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"57",57,9,0,0,0,0,8,0,0,2018-10-11 05:04:03,2018-10-11 05:04:32,29,"0","0",10,5,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"58",58,66,2,0.0303030303030303,36,0.545454545454545,19,0,0,2018-10-11 06:01:29,2018-10-11 06:04:03,154,"0","1",10,6,"AUTUMN","MORNING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"59",59,49,0,0,38,0.775510204081633,7,1,0,2018-10-11 06:46:20,2018-10-11 06:51:34,314,"0","1",10,6,"AUTUMN","MORNING","375354000","219014011",NA,NA,NA,NA,NA,NA,NA,"CARGO","OTHER",NA,NA,NA,NA,NA,NA,NA,8.36888888888889,6.06666666666667,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"60",60,25,5,0.2,15,0.6,5,1,0,2018-10-11 13:43:23,2018-10-11 13:57:20,837,"0","1",10,13,"AUTUMN","DAY","219019933",NA,NA,NA,NA,NA,NA,NA,NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"61",61,21,0,0,0,0,21,0,0,2018-10-11 14:24:12,2018-10-11 14:37:54,822,"0","0",10,14,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"62",62,12,0,0,2,0.166666666666667,9,0,0,2018-10-11 15:07:02,2018-10-11 15:19:03,721,"0","0",10,15,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"63",63,10,0,0,0,0,5,1,1,2018-10-11 16:07:12,2018-10-11 16:07:16,4,"0","0",10,16,"AUTUMN","DAY","219000961","305662000",NA,NA,NA,NA,NA,NA,NA,"PILOT","CARGO",NA,NA,NA,NA,NA,NA,NA,19,8.8,NA,NA,NA,NA,NA,NA,NA,"Presence","Max Exposure"
"64",64,14,1,0.0714285714285714,0,0,12,0,0,2018-10-11 16:34:28,2018-10-11 16:35:46,78,"0","0",10,16,"AUTUMN","DAY",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Presence","No Exposure"
"65",65,1168,680,0.582191780821918,326,0.279109589041096,110,1,0,2018-10-11 17:45:58,2018-10-11 17:56:23,625,"1","1",10,17,"AUTUMN","DAY","219000193",NA,NA,NA,NA,NA,NA,NA,NA,"MILITARY",NA,NA,NA,NA,NA,NA,NA,NA,12.4608695652174,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"66",66,311,1,0.00321543408360129,172,0.553054662379421,115,1,0,2018-10-11 18:07:26,2018-10-11 18:20:52,806,"0","1",10,18,"AUTUMN","EVENING","219000193",NA,NA,NA,NA,NA,NA,NA,NA,"MILITARY",NA,NA,NA,NA,NA,NA,NA,NA,0.753846153846154,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"67",67,82,13,0.158536585365854,30,0.365853658536585,31,0,0,2018-10-11 18:49:20,2018-10-11 18:52:35,195,"1","1",10,18,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"68",68,257,7,0.0272373540856031,105,0.408560311284047,120,1,0,2018-10-11 19:09:24,2018-10-11 19:38:23,1739,"1","1",10,19,"AUTUMN","EVENING","219000193",NA,NA,NA,NA,NA,NA,NA,NA,"MILITARY",NA,NA,NA,NA,NA,NA,NA,NA,8.09811320754717,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Exposure"
"69",69,109,3,0.0275229357798165,66,0.605504587155963,34,1,0,2018-10-11 19:55:07,2018-10-11 20:05:42,635,"0","1",10,19,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","Exposure"
"70",70,371,106,0.285714285714286,166,0.44743935309973,87,1,1,2018-10-11 20:22:13,2018-10-11 20:52:14,1801,"1","1",10,20,"AUTUMN","EVENING","219593000",NA,NA,NA,NA,NA,NA,NA,NA,"OTHER",NA,NA,NA,NA,NA,NA,NA,NA,7.87894736842105,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","Max Exposure"
"71",71,38,2,0.0526315789473684,15,0.394736842105263,18,0,0,2018-10-11 21:13:46,2018-10-11 21:22:35,529,"0","1",10,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"72",72,1350,145,0.107407407407407,621,0.46,456,0,0,2018-10-11 21:48:43,2018-10-11 23:44:00,6917,"1","1",10,21,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
"73",73,181,1,0.00552486187845304,113,0.624309392265193,54,0,0,2018-10-11 23:54:25,2018-10-12 00:10:24,959,"0","1",10,23,"AUTUMN","EVENING",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Scan","No Exposure"
"74",74,379,7,0.0184696569920844,198,0.522427440633245,148,0,0,2018-10-12 00:26:45,2018-10-12 01:02:09,2124,"1","1",10,0,"AUTUMN","NIGHT",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Buzz","No Exposure"
